service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-01-23,REG02,551,44.2,91.5,71.2,11.6,85.6,96.0,35.1,132.0,79.7,159.46,547,549,545,96.4
2026-01-23,REG03,550,36.3,93.4,79.3,9.4,86.0,85.1,10.6,114.7,81.6,132.36,551,550,552,98.1
2026-01-23,REG04,672,39.8,87.7,70.1,20.3,81.4,96.0,34.7,150.1,88.2,160.52,671,668,669,94.6
2026-01-23,REG05,672,38.4,92.8,77.0,17.6,87.1,93.1,34.8,145.9,78.7,145.18,674,673,672,96.4
2026-01-23,REG06,727,43.5,87.9,72.2,15.4,88.3,96.0,42.7,128.6,77.7,123.61,728,730,730,96.3
2026-01-23,REG07,557,55.3,97.4,63.8,7.9,88.4,90.8,29.9,130.1,87.6,123.35,555,557,554,97.2
2026-01-23,REG08,659,38.8,91.9,79.3,11.8,87.7,96.0,33.9,118.5,86.4,136.2,656,658,656,96.4
2026-01-23,REG09,868,40.1,96.2,78.4,10.0,84.2,91.2,57.8,129.7,79.0,137.92,865,865,865,97.9
2026-01-23,REG10,448,38.5,90.2,69.1,11.0,83.5,79.5,3.6,135.1,83.1,124.33,448,445,446,96.3
2026-01-23,REG11,882,46.8,91.4,75.2,12.0,87.7,94.2,37.4,122.0,88.7,116.74,885,886,884,97.3
2026-01-23,REG12,570,44.7,93.8,70.3,12.9,83.5,96.0,31.6,147.2,84.2,146.77,566,566,566,97.9
2026-01-24,REG01,796,42.8,93.2,63.2,13.9,88.7,83.6,19.8,142.1,82.9,132.16,794,798,792,95.4
2026-01-24,REG02,467,36.9,88.5,77.9,12.4,85.7,92.3,26.8,123.9,80.7,138.85,473,471,475,96.1
2026-01-24,REG03,596,37.6,87.7,76.6,13.4,83.8,96.0,28.5,139.2,85.4,139.04,602,603,604,97.7
2026-01-24,REG04,615,36.3,84.6,69.8,17.0,82.8,96.0,41.3,143.6,88.9,160.04,612,612,612,98.5
2026-01-24,REG05,630,48.5,95.8,75.3,16.1,81.7,82.2,9.4,148.0,80.5,138.11,636,636,634,97.9
2026-01-24,REG06,542,46.9,84.6,62.7,14.8,82.5,85.1,10.7,147.2,76.7,140.27,545,549,544,95.4
2026-01-24,REG07,513,40.4,95.9,66.5,10.4,90.4,87.2,16.1,112.1,87.6,120.46,514,518,513,94.6
2026-01-24,REG08,542,35.3,92.5,76.8,14.2,85.7,88.1,27.5,128.2,86.3,131.98,546,544,544,97.2
2026-01-24,REG09,851,44.1,93.2,77.3,13.8,90.3,84.2,20.5,123.3,82.7,117.35,850,847,850,95.9
2026-01-24,REG10,435,36.0,92.4,73.1,12.5,84.9,80.6,6.2,132.4,83.2,125.64,432,432,430,97.9
2026-01-24,REG11,966,30.7,86.7,77.9,13.9,85.7,96.0,60.4,133.6,88.3,138.07,965,965,965,99.0
2026-01-24,REG12,500,55.4,96.2,71.0,10.3,86.9,94.8,41.8,131.5,83.6,156.73,498,500,500,96.8
2026-01-25,REG01,993,45.7,96.5,65.0,11.2,87.4,96.0,78.7,130.6,80.9,146.82,994,994,994,99.0
2026-01-25,REG02,396,44.0,87.9,74.5,14.3,81.4,73.7,0,120.8,81.3,127.63,399,398,397,97.7
2026-01-25,REG03,595,46.6,88.1,77.2,9.4,82.5,96.0,42.4,124.6,82.0,143.86,595,593,595,97.2
2026-01-25,REG04,529,43.2,86.2,67.6,18.0,85.0,90.6,24.1,154.3,85.5,143.15,528,525,529,94.5
2026-01-25,REG05,657,53.3,88.2,76.2,17.8,82.9,92.2,41.8,139.0,82.1,166.38,659,656,658,94.8
2026-01-25,REG06,655,29.1,87.0,67.5,16.6,81.4,96.0,27.7,149.2,80.8,142.83,659,658,659,96.9
2026-01-25,REG07,594,49.8,98.5,69.8,8.5,86.7,96.0,41.8,118.6,88.5,132.05,593,597,592,95.4
2026-01-25,REG08,489,49.0,94.1,83.1,13.6,88.4,74.9,0,121.8,85.4,125.46,491,491,492,97.9
2026-01-25,REG09,1024,46.6,98.2,74.8,12.3,89.6,96.0,67.9,123.4,80.6,124.52,1025,1029,1023,95.4
2026-01-25,REG10,540,39.3,92.1,69.3,16.4,83.5,96.0,24.8,136.8,83.7,157.59,537,537,537,98.6
2026-01-25,REG11,904,42.6,87.5,77.3,10.9,89.9,96.0,39.6,134.7,91.3,126.75,904,903,903,98.1
2026-01-25,REG12,449,48.0,92.8,70.7,13.6,91.2,76.2,0,127.1,80.4,123.42,451,455,450,94.6
2026-01-26,REG01,963,31.1,94.3,70.4,17.2,84.7,96.0,38.6,134.3,79.0,134.01,961,962,963,97.6
2026-01-26,REG02,483,45.6,89.6,73.2,12.1,81.8,96.0,36.7,126.8,77.7,137.24,479,480,478,97.0
2026-01-26,REG03,620,47.7,92.5,77.7,15.0,83.6,96.0,38.8,129.0,81.8,153.52,626,624,626,96.1
2026-01-26,REG04,467,47.1,79.0,70.1,17.2,77.9,81.1,4.1,155.9,85.3,131.84,464,464,464,98.1
2026-01-26,REG05,686,43.2,91.7,74.3,15.4,79.9,94.2,53.5,135.4,79.7,150.69,689,686,688,96.2
2026-01-26,REG06,691,36.9,86.2,69.3,12.4,85.0,96.0,37.9,139.9,77.4,145.24,693,691,694,96.8
2026-01-26,REG07,515,50.9,95.1,64.7,12.7,88.1,89.0,23.4,126.7,89.0,116.9,521,520,522,98.1
2026-01-26,REG08,613,43.4,92.6,78.6,13.4,89.3,93.9,35.2,123.2,84.0,131.91,616,616,617,98.6
2026-01-26,REG09,1115,32.1,94.6,68.7,9.7,88.3,96.0,47.0,116.5,78.1,130.34,1119,1120,1117,97.7
2026-01-26,REG10,503,43.4,98.5,70.6,13.3,78.2,95.3,27.4,149.0,80.9,140.6,508,505,510,95.9
2026-01-26,REG11,885,46.6,87.1,76.7,9.9,87.9,88.0,40.5,118.8,89.7,138.89,881,881,882,99.0
2026-01-26,REG12,557,55.0,90.0,70.0,16.4,89.1,96.0,28.9,131.4,85.0,139.61,563,567,561,94.0
2026-01-27,REG01,1076,36.7,95.3,65.2,16.9,83.4,96.0,51.7,131.1,81.6,145.35,1077,1076,1079,97.2
2026-01-27,REG02,521,44.3,89.4,74.5,13.6,84.5,96.0,18.9,137.4,81.6,124.8,524,524,525,99.0
2026-01-27,REG03,560,52.5,93.1,77.4,15.0,78.8,92.2,31.8,140.7,82.4,138.14,566,566,564,98.2
2026-01-27,REG04,538,46.2,83.7,70.3,15.3,81.7,89.1,23.0,141.1,88.5,146.04,541,538,543,96.2
2026-01-27,REG05,749,47.7,90.3,75.5,16.4,85.5,96.0,54.7,141.3,81.5,149.88,751,753,751,96.1
2026-01-27,REG06,553,38.7,87.1,68.5,17.7,86.3,84.0,8.2,144.2,75.7,124.65,555,556,557,96.6
2026-01-27,REG07,625,34.5,95.2,68.0,12.2,91.7,96.0,34.7,128.4,91.0,125.98,626,624,628,97.2
2026-01-27,REG08,629,38.5,89.7,83.3,14.7,85.4,96.0,45.7,125.4,89.4,139.56,633,637,634,95.0
2026-01-27,REG09,929,41.0,92.2,77.9,11.0,88.8,95.5,41.4,116.8,78.1,128.43,933,935,935,97.2
2026-01-27,REG10,504,47.1,94.6,70.1,15.4,87.2,96.0,31.8,146.9,85.2,122.8,501,502,503,98.0
2026-01-27,REG11,780,42.1,89.3,72.9,12.3,86.4,84.5,21.2,133.6,89.2,123.13,779,783,781,95.4
2026-01-27,REG12,561,47.2,95.0,66.2,17.0,88.2,96.0,27.6,135.9,80.7,152.56,560,559,559,96.8
2026-01-28,REG01,985,58.0,94.2,66.5,11.4,84.0,96.0,52.3,131.5,82.5,159.43,984,988,984,95.0
2026-01-28,REG02,392,48.3,86.6,74.2,18.5,83.8,72.4,0,141.6,77.3,131.49,397,398,398,97.2
2026-01-28,REG03,627,55.8,89.2,82.0,16.8,82.5,96.0,28.0,138.3,82.4,151.32,630,634,632,94.9
2026-01-28,REG04,510,55.1,83.7,69.2,17.8,82.3,84.4,16.5,147.9,87.6,157.54,509,508,510,97.0
2026-01-28,REG05,587,45.0,91.2,78.7,16.2,82.0,80.0,3.7,141.8,80.7,139.91,587,587,589,98.3
2026-01-28,REG06,747,29.3,87.1,71.6,13.1,89.2,96.0,38.5,132.3,81.0,136.2,753,753,753,98.6
2026-01-28,REG07,662,53.8,96.4,71.4,7.9,88.4,96.0,26.3,105.4,89.4,121.91,666,664,668,97.2
2026-01-28,REG08,650,46.9,93.9,80.2,12.1,89.4,96.0,28.2,133.1,87.9,145.61,649,650,649,97.0
2026-01-28,REG09,1042,56.0,96.8,77.5,12.4,88.6,96.0,41.6,120.1,77.5,139.14,1048,1048,1049,98.2
2026-01-28,REG10,536,48.9,93.6,65.4,15.9,82.7,96.0,23.6,128.7,83.4,134.96,537,537,535,97.7
2026-01-28,REG11,732,35.4,91.8,77.8,10.5,85.1,77.2,0,138.0,87.7,122.35,738,736,738,97.2
2026-01-28,REG12,597,45.2,93.6,70.5,12.5,88.8,96.0,26.3,125.4,82.7,133.72,595,594,595,97.7
2026-01-29,REG01,827,44.3,92.1,74.3,11.9,83.2,84.2,20.9,121.1,84.5,134.2,829,829,827,97.9
2026-01-29,REG02,402,48.6,89.8,76.0,13.8,86.8,72.2,0,139.4,81.1,128.86,405,409,406,95.0
2026-01-29,REG03,631,44.2,92.1,75.8,15.8,83.4,96.0,29.6,135.5,85.9,131.74,627,625,628,96.6
2026-01-29,REG04,566,24.0,85.3,70.0,15.7,76.0,96.0,36.1,146.2,86.9,139.85,569,571,571,97.0
2026-01-29,REG05,683,40.1,91.4,80.6,12.4,84.2,95.5,35.2,142.3,81.0,139.23,685,686,685,97.3
2026-01-29,REG06,649,35.2,86.3,72.7,16.5,82.6,96.0,41.6,142.5,77.3,145.73,654,652,653,96.4
2026-01-29,REG07,661,44.0,92.3,68.3,9.0,83.5,96.0,24.8,105.7,88.4,129.05,667,667,667,99.0
2026-01-29,REG08,630,52.6,91.0,80.9,9.0,85.9,96.0,29.2,125.9,86.0,137.53,632,632,631,98.2
2026-01-29,REG09,1115,44.3,96.6,78.1,11.0,91.7,96.0,66.1,128.3,80.1,136.84,1117,1114,1117,95.2
2026-01-29,REG10,553,42.6,94.2,71.5,17.2,89.7,96.0,28.1,135.6,82.8,134.25,549,546,549,95.7
2026-01-29,REG11,1030,48.3,91.1,74.0,15.2,88.4,96.0,72.1,138.4,90.2,150.1,1031,1032,1031,98.0
2026-01-29,REG12,610,45.8,95.4,67.8,10.5,84.7,96.0,25.6,132.2,81.9,144.77,614,613,612,97.0
2026-01-30,REG01,972,34.4,94.6,71.5,13.6,83.9,96.0,42.8,124.7,82.8,130.61,972,974,973,97.2
2026-01-30,REG02,459,32.8,89.6,81.3,12.7,84.0,89.2,25.6,125.7,82.0,134.47,458,457,457,97.7
2026-01-30,REG03,485,43.6,92.0,75.5,18.1,82.2,78.2,0.3,137.8,78.9,130.29,489,489,488,97.4
2026-01-30,REG04,540,49.6,87.9,72.6,16.0,82.5,92.6,19.0,142.1,86.8,140.81,545,545,546,98.7
2026-01-30,REG05,690,46.8,89.0,73.2,16.8,79.4,90.8,36.0,145.7,80.5,146.0,688,690,688,96.7
2026-01-30,REG06,542,38.6,87.3,65.6,18.8,89.4,80.7,5.1,147.1,77.0,136.24,548,548,548,98.0
2026-01-30,REG07,493,45.2,97.4,63.9,14.1,86.9,78.1,0.2,118.0,84.8,108.09,499,501,499,96.8
2026-01-30,REG08,527,56.6,93.8,78.0,13.2,84.0,83.5,14.0,121.7,85.9,142.24,523,525,523,97.2
2026-01-30,REG09,1071,42.4,93.9,78.0,13.6,88.9,96.0,55.4,146.4,76.9,125.43,1068,1068,1070,98.6
2026-01-30,REG10,484,41.6,94.3,68.1,13.9,84.0,93.9,27.5,136.6,82.8,126.38,489,489,489,98.2
2026-01-30,REG11,948,34.4,87.0,76.2,11.8,87.2,96.0,46.6,133.0,88.8,143.54,945,945,946,99.0
2026-01-30,REG12,535,36.8,90.4,66.7,14.5,87.2,93.5,33.3,133.4,80.8,134.83,540,540,538,97.9
2026-01-31,REG01,766,39.2,96.9,62.6,10.6,86.0,83.2,12.5,122.8,80.8,124.27,764,764,764,97.9
2026-01-31,REG02,387,62.0,86.6,72.6,11.7,91.4,76.3,0,139.4,78.6,126.55,392,392,392,99.0
2026-01-31,REG03,623,36.7,94.0,70.6,14.0,81.8,96.0,32.5,153.2,84.5,135.78,621,622,621,98.1
2026-01-31,REG04,460,44.8,88.1,69.3,17.0,85.3,77.3,0,141.5,89.1,133.51,457,455,455,96.7
2026-01-31,REG05,809,55.6,86.8,78.5,17.4,84.7,96.0,50.3,142.5,81.5,142.42,809,809,809,97.6
2026-01-31,REG06,530,52.6,88.2,65.4,12.9,84.1,80.9,4.4,143.5,80.1,132.23,534,532,534,97.2
2026-01-31,REG07,559,43.1,94.8,65.5,11.8,89.3,90.0,31.3,129.5,91.0,126.89,558,556,559,97.2
2026-01-31,REG08,663,36.7,87.5,79.1,13.2,86.4,96.0,26.0,122.0,85.8,144.03,664,664,666,99.0
2026-01-31,REG09,996,48.2,93.8,74.1,14.8,91.2,96.0,74.1,135.2,81.3,134.73,999,999,999,98.2
2026-01-31,REG10,456,40.4,93.4,66.7,17.0,86.8,86.0,12.3,136.0,80.1,130.11,452,452,450,97.4
2026-01-31,REG11,810,54.4,87.3,75.8,14.5,86.6,86.5,16.2,119.5,90.4,127.87,815,815,816,97.9
2026-01-31,REG12,563,25.0,92.5,66.0,17.0,81.8,96.0,34.7,137.3,78.2,121.52,560,562,558,95.9
2026-02-01,REG01,768,50.8,93.6,70.2,13.0,87.5,77.9,0,120.4,82.4,116.26,772,772,771,97.9
2026-02-01,REG02,436,35.9,87.4,75.3,16.4,79.5,92.9,18.4,134.9,78.1,129.88,434,433,434,96.6
2026-02-01,REG03,533,43.6,92.9,78.4,12.5,88.4,84.2,11.2,127.0,86.0,135.92,537,537,536,99.0
2026-02-01,REG04,553,35.6,82.5,73.0,15.2,79.2,81.9,8.0,145.2,87.0,144.48,559,557,561,96.1
2026-02-01,REG05,631,41.4,92.5,79.2,12.7,83.1,85.1,21.1,126.9,82.9,148.38,636,633,638,95.5
2026-02-01,REG06,634,49.5,88.9,71.3,17.2,89.9,96.0,27.2,145.2,76.1,143.76,634,632,633,96.6
2026-02-01,REG07,580,50.0,95.2,68.8,12.4,87.2,96.0,29.9,120.7,87.8,106.01,580,584,582,94.3
2026-02-01,REG08,642,34.9,93.8,83.1,10.6,86.0,96.0,31.3,127.9,86.7,130.87,648,648,646,98.6
2026-02-01,REG09,882,31.3,97.5,79.0,9.6,89.7,87.5,38.3,119.0,79.8,124.52,878,878,878,97.9
2026-02-01,REG10,433,46.8,92.7,72.9,15.6,81.1,79.0,1.0,132.1,83.9,133.5,429,429,428,98.5
2026-02-01,REG11,931,47.8,86.9,75.2,11.6,85.3,96.0,53.5,133.2,91.5,135.42,930,928,932,97.2
2026-02-01,REG12,421,39.0,89.6,64.8,12.1,82.2,82.1,8.2,127.1,79.5,122.62,425,422,423,95.5
2026-02-02,REG01,875,38.6,93.7,67.1,20.8,85.4,93.1,60.0,154.3,82.0,136.03,878,879,876,96.7
2026-02-02,REG02,462,38.1,88.7,75.2,15.7,80.1,95.7,21.5,142.5,78.5,150.9,465,462,467,95.0
2026-02-02,REG03,614,47.6,93.4,76.3,10.6,88.2,96.0,27.3,136.7,87.6,145.26,615,615,616,97.9
2026-02-02,REG04,653,43.1,84.2,69.5,15.0,82.1,96.0,37.2,148.9,86.0,150.76,659,660,658,97.7
2026-02-02,REG05,817,44.0,87.4,73.5,16.9,78.8,96.0,33.6,159.2,79.0,136.37,823,822,823,97.6
2026-02-02,REG06,588,39.5,90.6,67.1,13.0,86.3,90.8,16.5,132.5,76.0,147.02,589,587,587,96.4
2026-02-02,REG07,512,43.3,93.3,66.9,11.9,85.1,83.7,13.4,114.9,89.3,116.78,510,507,510,96.3
2026-02-02,REG08,574,37.2,91.4,83.9,12.8,91.2,96.0,41.1,119.1,89.0,125.09,574,576,574,97.2
2026-02-02,REG09,782,33.0,98.4,75.6,10.8,93.5,77.7,0,115.1,79.7,115.31,787,787,786,99.0
2026-02-02,REG10,457,50.7,98.3,69.6,12.0,83.2,89.7,17.0,134.9,78.2,130.53,455,455,454,98.2
2026-02-02,REG11,996,41.3,85.9,71.6,14.1,88.1,96.0,70.4,133.0,89.5,148.5,993,993,994,99.0
2026-02-02,REG12,588,34.6,91.1,66.4,17.1,87.5,96.0,28.9,127.8,80.6,138.42,593,593,593,97.7
2026-02-03,REG01,788,39.4,92.6,64.0,14.7,86.7,86.9,39.2,134.2,82.9,133.68,794,794,796,99.0
2026-02-03,REG02,407,41.3,87.0,74.2,13.8,82.3,86.3,17.9,127.4,79.3,145.73,412,412,411,99.0
2026-02-03,REG03,550,50.2,88.0,77.1,9.7,83.4,91.0,29.2,119.4,83.2,126.78,552,550,550,97.2
2026-02-03,REG04,462,41.0,83.8,72.1,14.0,85.9,74.6,0,140.2,86.1,151.08,467,466,467,97.0
2026-02-03,REG05,775,41.0,92.1,75.2,17.9,84.2,96.0,53.1,153.7,84.0,154.24,772,770,771,95.7
2026-02-03,REG06,683,45.9,85.5,66.9,17.5,83.2,96.0,29.7,152.5,75.9,161.03,682,681,683,97.5
2026-02-03,REG07,591,29.9,91.3,68.4,11.5,85.5,96.0,26.6,116.2,88.8,122.41,596,594,594,97.2
2026-02-03,REG08,699,52.3,93.8,78.7,16.0,82.8,96.0,48.3,141.9,87.9,135.57,695,695,693,98.4
2026-02-03,REG09,1092,45.6,96.6,76.3,17.2,89.6,96.0,46.1,132.1,78.8,115.36,1092,1091,1091,97.5
2026-02-03,REG10,534,32.1,91.4,69.8,14.5,87.5,96.0,34.5,122.1,86.3,133.92,533,531,531,97.2
2026-02-03,REG11,934,39.7,87.1,73.3,10.7,84.8,96.0,62.6,126.3,89.7,131.87,940,940,941,97.9
2026-02-03,REG12,489,40.3,89.7,72.0,14.3,84.1,81.3,4.3,140.4,80.4,127.58,493,497,493,95.4
2026-02-04,REG01,910,40.4,89.6,65.6,13.4,85.8,96.0,49.8,138.2,84.0,112.82,906,906,907,98.6
2026-02-04,REG02,524,39.0,87.7,68.2,11.0,80.2,96.0,41.6,139.5,78.7,136.96,526,526,528,99.0
2026-02-04,REG03,524,46.8,86.1,74.3,13.8,83.8,89.7,29.6,135.0,82.0,149.43,523,520,521,95.2
2026-02-04,REG04,580,43.7,85.6,70.3,15.9,82.3,90.9,18.4,146.2,84.2,147.16,582,581,582,97.9
2026-02-04,REG05,810,37.1,92.1,76.0,10.4,81.9,96.0,43.3,108.5,81.6,147.52,811,815,813,94.3
2026-02-04,REG06,671,27.5,87.7,71.3,13.9,80.8,96.0,32.9,133.4,78.3,143.64,669,668,667,97.3
2026-02-04,REG07,513,42.3,97.8,66.3,10.8,90.5,82.9,12.9,117.5,88.3,131.09,519,517,518,97.2
2026-02-04,REG08,558,34.3,92.5,79.0,11.7,89.8,88.3,28.3,134.8,85.5,118.76,556,554,558,96.4
2026-02-04,REG09,872,44.8,97.9,76.4,11.1,84.6,87.7,20.0,118.8,79.6,124.46,868,868,868,98.6
2026-02-04,REG10,443,36.1,94.5,69.2,16.5,86.0,90.8,19.8,137.9,83.9,133.44,444,441,444,95.9
2026-02-04,REG11,935,37.1,87.0,76.9,13.9,85.8,96.0,70.7,130.5,88.5,143.73,932,931,930,98.1
2026-02-04,REG12,528,37.6,91.1,65.7,14.9,86.8,91.1,19.4,132.4,80.5,148.1,525,526,524,97.7
2026-02-05,REG01,768,41.7,94.2,67.4,12.6,81.9,82.0,18.1,116.8,81.9,131.26,770,770,772,99.0
2026-02-05,REG02,518,48.8,87.4,74.1,13.6,84.4,96.0,32.0,127.2,81.8,150.7,514,514,512,99.0
2026-02-05,REG03,567,36.3,87.4,74.8,14.0,81.8,88.1,13.2,134.7,84.5,126.24,569,570,569,98.1
2026-02-05,REG04,640,35.3,84.7,69.6,15.1,82.4,96.0,26.7,138.9,89.5,138.62,638,638,638,99.0
2026-02-05,REG05,664,43.2,90.0,73.7,15.9,80.2,90.0,35.1,140.5,77.3,153.25,662,663,664,97.1
2026-02-05,REG06,659,62.0,87.6,68.8,15.9,82.8,96.0,40.1,139.9,77.9,159.34,663,664,665,97.5
2026-02-05,REG07,659,29.9,92.7,67.7,13.7,90.0,96.0,35.5,104.3,90.2,115.25,661,659,661,96.1
2026-02-05,REG08,607,42.7,91.5,77.1,15.1,85.0,96.0,36.6,137.0,86.2,145.42,607,611,605,95.4
2026-02-05,REG09,804,46.2,93.4,74.0,7.3,85.3,77.5,0,116.0,78.7,101.88,807,806,805,98.1
2026-02-05,REG10,486,29.9,94.0,64.3,19.2,77.9,87.2,16.7,131.6,83.6,140.44,487,488,486,96.3
2026-02-05,REG11,908,33.5,88.1,72.4,11.7,82.9,96.0,63.4,123.6,87.1,163.26,913,911,913,96.8
2026-02-05,REG12,515,37.9,95.8,66.3,13.3,82.9,90.4,14.6,140.8,81.7,131.96,513,513,513,99.0
2026-02-06,REG01,929,39.4,91.1,69.8,10.4,87.8,95.5,38.8,136.9,83.6,141.58,935,935,935,99.0
2026-02-06,REG02,505,30.4,87.7,72.0,13.8,88.6,96.0,41.0,135.4,79.6,144.58,507,505,507,97.2
2026-02-06,REG03,684,48.6,88.8,76.1,16.2,84.6,96.0,30.7,143.9,83.6,139.98,681,681,682,97.6
2026-02-06,REG04,668,39.1,85.3,71.0,18.1,84.2,96.0,32.7,143.4,89.6,144.84,667,667,668,97.8
2026-02-06,REG05,690,33.4,89.6,80.2,14.3,85.1,91.8,22.9,133.2,81.3,133.67,687,686,687,98.1
2026-02-06,REG06,671,53.9,90.3,71.1,11.4,88.2,96.0,49.1,143.2,78.2,152.02,670,671,670,97.3
2026-02-06,REG07,489,41.3,98.0,68.1,11.4,88.8,79.4,3.3,124.7,88.8,113.16,487,484,487,96.3
2026-02-06,REG08,567,52.3,95.4,77.9,12.5,86.8,92.3,17.8,133.8,84.8,135.68,564,566,565,96.1
2026-02-06,REG09,1030,60.9,96.3,71.9,8.9,90.1,96.0,74.7,116.6,78.4,129.64,1035,1032,1037,96.3
2026-02-06,REG10,454,29.2,98.5,67.8,15.5,89.2,85.7,9.7,136.0,81.6,131.69,450,452,452,96.3
2026-02-06,REG11,834,30.7,90.4,70.7,14.9,84.7,92.3,46.2,133.0,87.8,137.19,832,829,830,95.9
2026-02-06,REG12,560,45.3,91.8,64.6,14.0,85.6,96.0,44.4,138.8,83.4,148.75,559,557,560,96.8
2026-02-07,REG01,789,29.9,95.1,68.1,13.5,92.1,77.0,0,147.1,86.5,131.19,795,792,793,95.2
2026-02-07,REG02,467,37.8,85.5,75.9,10.3,81.1,96.0,27.5,124.1,80.8,117.61,473,477,473,95.4
2026-02-07,REG03,517,34.5,92.1,74.1,13.6,85.3,81.5,7.8,139.7,84.8,125.64,520,522,518,97.2
2026-02-07,REG04,552,50.2,90.7,73.5,14.3,84.6,89.3,14.1,138.6,88.3,146.65,557,559,559,97.2
2026-02-07,REG05,582,33.5,92.8,73.3,16.6,84.2,80.3,6.0,141.2,80.9,132.03,578,577,578,97.3
2026-02-07,REG06,595,43.4,86.0,70.4,14.7,83.0,95.1,47.2,157.4,78.0,144.18,597,597,597,98.6
2026-02-07,REG07,555,46.0,98.5,72.8,11.2,87.5,92.1,17.4,108.7,88.9,116.37,552,550,553,96.8
2026-02-07,REG08,581,44.5,90.6,79.8,13.2,87.7,90.8,33.4,109.7,86.4,133.44,579,579,578,99.0
2026-02-07,REG09,748,38.2,92.7,76.3,12.1,82.6,75.5,0,124.7,77.9,117.0,750,750,752,98.6
2026-02-07,REG10,467,52.0,92.7,71.0,14.2,86.0,83.8,9.1,136.4,82.3,146.92,470,468,470,96.4
2026-02-07,REG11,730,33.0,88.9,75.1,12.0,89.4,79.8,6.3,129.2,84.6,131.67,733,735,733,96.8
2026-02-07,REG12,490,24.0,93.4,69.5,13.2,83.5,93.0,33.3,138.0,81.1,147.32,491,493,491,96.8
2026-02-08,REG01,866,45.1,92.4,66.7,15.7,90.9,87.9,21.6,135.0,78.8,151.7,862,863,862,96.8
2026-02-08,REG02,435,36.6,90.5,71.9,11.5,87.5,86.3,8.8,134.4,82.8,126.12,436,433,435,96.3
2026-02-08,REG03,596,33.8,90.0,78.6,12.9,83.1,96.0,23.0,132.6,83.3,145.52,601,602,603,97.7
2026-02-08,REG04,557,56.9,87.3,68.0,13.5,82.3,90.7,18.6,153.4,87.3,143.39,562,562,562,98.2
2026-02-08,REG05,720,51.2,92.1,76.5,11.0,88.2,95.8,45.4,131.1,81.5,135.52,725,723,725,96.4
2026-02-08,REG06,569,48.5,84.1,66.7,16.4,85.0,93.4,44.4,134.0,79.3,152.79,569,570,568,97.0
2026-02-08,REG07,503,47.9,93.5,66.5,10.3,89.6,90.2,19.5,119.9,88.8,130.01,500,498,498,96.1
2026-02-08,REG08,628,39.9,92.2,81.5,13.1,83.9,96.0,46.2,133.0,85.2,139.1,626,624,628,97.2
2026-02-08,REG09,733,32.6,95.0,77.9,14.1,89.2,75.7,0,134.3,81.0,127.11,738,735,736,96.3
2026-02-08,REG10,461,45.0,91.2,66.2,15.9,82.1,89.4,22.2,137.6,83.3,134.43,458,455,456,95.0
2026-02-08,REG11,835,33.1,87.2,78.4,14.6,85.6,94.0,63.0,138.2,89.5,140.93,839,841,837,97.2
2026-02-08,REG12,553,35.9,91.3,63.6,16.6,87.3,96.0,32.8,145.2,80.2,141.5,557,559,559,96.0
2026-02-09,REG01,903,32.5,91.2,70.1,11.0,84.1,88.7,22.5,127.1,82.2,113.63,905,905,905,99.0
2026-02-09,REG02,437,32.8,85.3,76.3,15.2,87.8,86.5,8.5,141.5,82.0,140.81,438,438,437,98.9
2026-02-09,REG03,628,29.6,89.4,77.3,13.0,89.2,96.0,41.8,120.1,84.8,155.44,627,625,627,96.4
2026-02-09,REG04,598,60.0,87.6,72.5,18.5,81.1,96.0,44.1,158.1,87.9,155.6,596,594,597,95.5
2026-02-09,REG05,682,39.7,91.6,79.1,16.8,89.8,90.2,31.4,146.9,83.8,159.81,688,686,690,96.7
2026-02-09,REG06,544,39.1,82.8,64.7,12.6,79.7,84.8,11.3,137.2,78.7,127.92,545,545,545,98.2
2026-02-09,REG07,551,42.9,94.0,71.5,11.9,92.1,96.0,39.9,123.0,92.8,132.03,547,544,547,95.5
2026-02-09,REG08,671,40.9,91.2,80.0,14.7,84.9,96.0,31.3,136.0,85.1,124.1,669,666,668,95.5
2026-02-09,REG09,1128,43.9,96.7,70.5,13.5,91.5,96.0,61.1,133.8,75.8,128.84,1125,1125,1127,97.9
2026-02-09,REG10,528,30.4,96.2,69.6,12.2,91.4,96.0,38.7,146.5,82.1,132.76,529,529,530,99.0
2026-02-09,REG11,860,44.8,86.3,77.9,14.7,81.7,90.8,46.3,138.7,86.5,139.16,866,867,867,98.1
2026-02-09,REG12,519,42.3,90.1,67.2,17.2,86.4,91.4,29.7,137.0,82.3,146.3,524,526,526,95.9
2026-02-10,REG01,936,41.3,94.3,69.6,14.0,87.3,89.1,49.4,136.3,82.4,140.87,941,942,940,97.7
2026-02-10,REG02,491,40.5,86.4,72.0,14.0,85.0,96.0,23.4,133.1,79.8,142.65,497,494,496,95.9
2026-02-10,REG03,570,34.7,88.3,76.4,16.2,91.2,96.0,25.5,132.3,85.2,145.62,566,566,564,98.7
2026-02-10,REG04,582,31.4,86.8,74.3,15.0,82.3,93.8,40.2,148.6,89.8,149.35,580,578,580,96.8
2026-02-10,REG05,654,45.7,88.8,73.9,19.5,84.0,86.5,15.2,150.3,80.9,136.76,654,654,653,96.8
